x,y,pressures
0,0,4
0,3,7
0,5,6
0,6,8
0,7,9
0,8,4
0,9,4
0,11,6
0,12,6
0,13,5
0,14,7
0,15,7
0,16,7
0,19,6
0,20,4
0,37,4
0,44,5
0,52,4
0,64,4
0,71,5
0,77,5
0,78,7
0,79,6
0,82,8
0,84,7
0,85,8
0,86,8
0,88,6
0,89,8
0,90,5
0,93,4
0,95,6
0,96,6
0,98,5
0,102,2
0,108,4
0,110,3
0,112,5
0,113,7
0,115,7
0,116,7
0,117,7
0,118,7
0,119,6
0,120,7
0,121,8
0,123,7
0,124,6
0,125,7
0,126,7
0,127,5
1,0,8
1,1,6
1,5,6
1,6,8
1,7,8
1,10,6
1,11,7
1,12,7
1,18,7
1,19,7
1,20,4
1,21,3
1,63,5
1,68,7
1,72,5
1,85,7
1,86,8
1,87,6
1,88,7
1,89,7
1,90,5
1,93,6
1,94,6
1,95,7
1,97,8
1,98,6
1,100,2
1,103,2
1,105,4
1,106,6
1,107,4
1,108,4
1,109,4
1,112,7
1,113,7
1,114,7
1,118,7
1,119,7
1,120,7
1,121,7
1,122,7
1,123,8
1,124,4
1,125,7
1,126,7
1,127,7
2,2,5
2,6,6
2,10,6
2,11,7
2,12,7
2,16,7
2,17,8
2,18,8
2,19,7
2,20,5
2,39,4
2,48,5
2,49,3
2,80,5
2,84,9
2,86,7
2,88,8
2,91,6
2,92,5
2,93,6
2,94,7
2,95,7
2,96,6
2,97,6
2,98,4
2,99,4
2,106,6
2,107,5
2,108,6
2,109,4
2,111,6
2,114,8
2,116,5
2,117,7
2,118,7
2,121,7
2,122,6
2,123,8
2,125,8
2,126,7
2,127,7
3,3,8
3,4,5
3,9,4
3,10,7
3,11,6
3,14,6
3,15,7
3,16,7
3,17,7
3,19,2
3,34,5
3,64,6
3,68,6
3,81,5
3,82,7
3,83,8
3,84,9
3,85,5
3,89,5
3,90,6
3,91,6
3,94,6
3,95,6
3,96,7
3,97,7
3,98,6
3,99,3
3,100,3
3,101,3
3,102,3
3,103,3
3,104,2
3,106,6
3,107,7
3,111,6
3,112,7
3,113,7
3,114,6
3,115,5
3,117,7
3,118,7
3,120,7
3,121,7
3,122,7
3,123,7
3,124,6
3,125,7
3,126,7
3,127,8
4,0,9
4,1,7
4,2,7
4,3,7
4,9,7
4,10,6
4,11,6
4,14,6
4,15,7
4,16,7
4,18,6
4,19,4
4,23,4
4,45,5
4,71,5
4,72,4
4,77,4
4,80,6
4,82,6
4,85,6
4,89,5
4,92,6
4,93,6
4,94,6
4,95,8
4,96,5
4,97,5
4,98,4
4,99,4
4,100,7
4,101,6
4,102,4
4,103,3
4,105,4
4,107,4
4,113,8
4,115,8
4,116,7
4,117,8
4,120,7
4,122,7
4,123,8
4,124,6
4,125,7
