NUTS3,Name,zero,leq_1,leq_2,leq_5,leq_10,leq_100,p_zero
AL011,Dibër,3098,3554,3912,4655,5425,8003,38.7
AL012,Durrës,7200,7511,7722,8026,8312,8958,80.4
AL013,Kukës,4330,4725,5001,5533,6115,7596,57.0
AL014,Lezhë,8738,10027,10888,12466,13983,16073,54.4
AL015,Shkodër,10814,11302,11580,12055,12480,13596,79.5
AL021,Elbasan,18750,20121,21006,22612,24012,27785,67.5
AL022,Tiranë,11438,12037,12412,13071,13646,15139,75.6
AL031,Berat,5105,5739,6192,7166,8234,12826,39.8
AL032,Fier,73271,75941,77455,79900,81859,84365,86.8
AL033,Gjirokastër,16526,17746,18535,20031,21570,25604,64.5
AL034,Korcë,30991,33586,35288,38089,40664,45672,67.9
AL035,Vlorë,21581,22672,23347,24636,25850,28499,75.7
AT111,Mittelburgenland,19814,20694,21226,22262,23414,27040,73.3
AT112,Nordburgenland,74463,76692,78220,80821,83184,87671,84.9
AT113,Südburgenland,35099,37157,38441,40937,43561,52994,66.2
AT121,Mostviertel-Eisenwurzen,62541,67583,70749,77010,83737,108549,57.6
AT122,Niederösterreich-Süd,23787,25961,27399,30709,34635,55795,42.6
AT123,Sankt Pölten,35923,37675,38742,40894,43220,52074,69.0
AT124,Waldviertel,132704,138363,141924,148924,156218,179404,74.0
AT125,Weinviertel,137592,140746,142557,145539,148003,152639,90.1
AT126,Wiener Umland/Nordteil,134369,137299,139168,142398,145296,151206,88.9
AT127,Wiener Umland/Südteil,58191,60017,61124,63151,64858,68861,84.5
AT130,Wien,3198,3344,3442,3624,3733,4023,79.5
AT211,Klagenfurt-Villach,11731,12971,13701,15281,17079,25020,46.9
AT212,Oberkärnten,11416,13449,14730,17544,21009,37070,30.8
AT213,Unterkärnten,29614,33120,35276,40270,45918,74663,39.7
AT221,Graz,8468,9465,10133,11526,13264,21877,38.7
AT222,Liezen,10336,12240,13475,16161,19308,33368,31.0
AT223,Östliche Obersteiermark,6888,8233,9077,11126,13658,27942,24.7
AT224,Oststeiermark,45355,49888,52654,58704,65521,92855,48.8
AT225,West- und Südsteiermark,23949,26596,28175,31837,36107,56567,42.3
AT226,Westliche Obersteiermark,17438,20424,22047,25853,30155,47994,36.3
AT311,Innviertel,99414,104543,107581,113723,120028,137250,72.4
AT312,Linz-Wels,62815,66369,68525,72861,77216,88390,71.1
AT313,Mühlviertel,43965,47687,49909,54463,59359,76825,57.2
AT314,Steyr-Kirchdorf,31038,33944,35817,39621,43894,60525,51.3
AT315,Traunviertel,30106,32637,34197,37242,40413,52298,57.6
AT321,Lungau,3212,3693,4000,4707,5448,8539,37.6
AT322,Pinzgau-Pongau,17697,20690,22625,26685,31291,50885,34.8
AT323,Salzburg und Umgebung,24802,27031,28399,31245,34325,48048,51.6
AT331,Außerfern,3084,3430,3650,4120,4672,7566,40.8
AT332,Innsbruck,6670,7451,7906,8948,10121,15063,44.3
AT333,Osttirol,4978,5658,6101,7088,8227,13642,36.5
AT334,Tiroler Oberland,6325,7220,7796,9014,10570,16883,37.5
AT335,Tiroler Unterland,19104,21753,23465,27229,31700,53434,35.8
AT341,Bludenz-Bregenzer Wald,4777,5385,5798,6743,7909,13991,34.1
AT342,Rheintal-Bodenseegebiet,7154,8214,8798,10003,11292,16001,44.7
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,26,32,33,41,51,77,33.8
BE211,Arr. Antwerpen,9612,10757,11531,13015,14386,17621,54.5
BE212,Arr. Mechelen,4554,5350,5862,6875,7918,10860,41.9
BE213,Arr. Turnhout,18084,20247,21731,24653,27719,37272,48.5
BE223,Arr. Tongeren,14020,14884,15404,16450,17523,21139,66.3
BE224,Arr. Hasselt,6581,7302,7798,8882,10147,15039,43.8
BE225,Arr. Maaseik,9954,11209,12049,13692,15301,20172,49.3
BE231,Arr. Aalst,7972,8716,9167,10088,10979,13430,59.4
BE232,Arr. Dendermonde,4074,4733,5106,5827,6499,8005,50.9
BE233,Arr. Eeklo,10599,11226,11603,12310,12931,14319,74.0
BE234,Arr. Gent,14675,16249,17219,18976,20579,24184,60.7
BE235,Arr. Oudenaarde,12695,13674,14244,15308,16217,18458,68.8
BE236,Arr. Sint-Niklaas,7801,8659,9183,10278,11364,14034,55.6
BE241,Arr. Halle-Vilvoorde,17879,19319,20207,21860,23414,27305,65.5
BE242,Arr. Leuven,22214,23849,24936,27079,29203,36137,61.5
BE251,Arr. Brugge,15302,16456,17173,18434,19565,21889,69.9
BE252,Arr. Diksmuide,17085,18324,18998,20117,20951,22064,77.4
BE253,Arr. Ieper,26691,28401,29504,31292,32642,34907,76.5
